id,id_order,product_id,product_quantity,sku,unit_price,date
1119419,299681,0,1,SPE0161,35.14,01/01/2017 13:07
1119422,299681,0,1,APP0701,69.34,01/01/2017 13:09
1119448,299696,0,1,KEN0212,18.04,01/01/2017 13:27
1119470,299704,0,1,APP0697,12.99,01/01/2017 13:41
1119490,299710,0,1,PHI0072,66.49,01/01/2017 14:05
1119491,299710,0,1,PHI0079,56.04,01/01/2017 14:06
1119506,299719,0,1,OTT0139,21.84,01/01/2017 14:19
1119510,299719,0,1,GRT0361,18.04,01/01/2017 14:22
1119513,299723,0,2,MAC0122,23.74,01/01/2017 14:26
1119529,299696,0,3,SAN0112,18.99,01/01/2017 14:52
1119539,299736,0,1,WAC0191,161.49,01/01/2017 14:59
1119540,299737,0,1,JBL0107,94.99,01/01/2017 15:00
1119547,299742,0,2,NEA0017,21.84,01/01/2017 15:18
1119600,299773,0,1,OLL0015,50.34,01/01/2017 16:29
1119604,299776,0,1,BNQ0053,398.99,01/01/2017 16:34
1119612,299780,0,1,BEL0293,15.19,01/01/2017 16:43
1119629,299792,0,1,SYN0146,369.54,01/01/2017 17:05
1119641,299802,0,1,TWS0049,28.49,01/01/2017 17:10
1119643,299803,0,1,TOS0022,98.79,01/01/2017 17:14
1119652,299807,0,1,IFX0021,18.99,01/01/2017 17:21
1119653,299808,0,1,LAC0181,134.89,01/01/2017 17:21
1119657,299811,0,1,SAN0103,20.89,01/01/2017 17:23
1119666,299815,0,1,LOG0084,18.99,01/01/2017 17:30
1119689,299823,0,1,WAC0134,288.79,01/01/2017 17:42
1119691,299825,0,1,LOG0084,18.99,01/01/2017 17:44
1119702,299829,0,1,LAC0171,275.49,01/01/2017 17:50
1119708,299833,0,1,KIN0162,75.04,01/01/2017 18:00
1119724,299847,0,1,APP0100,33.24,01/01/2017 18:24
1119728,299850,0,2,APP0698,14.99,01/01/2017 18:25
1119733,299850,0,1,GRT0375,18.99,01/01/2017 18:31
1119737,299858,0,1,LIF0095,94.99,01/01/2017 18:33
1119740,299858,0,1,SAT0014,12.34,01/01/2017 18:35
1119742,299859,0,1,PAC1373,470.24,01/01/2017 18:37
1119756,299864,0,2,OWC0153-4,272.64,01/01/2017 18:49
1119757,299865,0,1,IFX0044,43.69,01/01/2017 18:49
1119761,299867,0,1,SAT0050,18.99,01/01/2017 18:53
1119762,299868,0,1,FCM0007-4,227.04,01/01/2017 18:53
1119766,299870,0,1,BLM0016,119.69,01/01/2017 18:54
1119782,299867,0,1,PHI0076,32.29,01/01/2017 19:05
1119788,299879,0,1,TRK0008,28.49,01/01/2017 19:08
1119809,299887,0,1,SPE0142,35.14,01/01/2017 19:24
1119814,299891,0,1,OWC0186,56.99,01/01/2017 19:25
1119820,299895,0,1,PAR0054,65.55,01/01/2017 19:27
1119846,299818,0,1,TPL0010,19.94,01/01/2017 19:36
1119860,299910,0,1,WAC0090,693.49,01/01/2017 19:43
1119872,299909,0,1,LAC0159,176.69,01/01/2017 19:50
1119875,299918,0,1,SEA0106,117.79,01/01/2017 19:53
1119876,299918,0,1,SAN0099,42.74,01/01/2017 19:53
1119914,299939,0,1,PHI0072,66.49,01/01/2017 20:25
1119922,299944,0,1,SAM0074,153.89,01/01/2017 20:30
1119923,299944,0,1,OWC0024,24.69,01/01/2017 20:31
1119924,299945,0,2,ADN0042,71.24,01/01/2017 20:31
1119928,299947,0,1,APP1482,549,01/01/2017 20:32
1119933,299944,0,1,OWC0092,44.64,01/01/2017 20:36
1119948,299959,0,2,IFX0079,5.99,01/01/2017 20:47
1119955,299962,0,1,PAC0133,113.99,01/01/2017 20:49
1119968,299968,0,1,ADN0019,7.99,01/01/2017 20:53
1119975,299959,0,1,IFX0045,28.41,01/01/2017 20:57
1119978,299959,0,1,IFX0021,18.99,01/01/2017 21:01
1119995,299981,0,1,MBI0010,16.14,01/01/2017 21:08
1119997,296502,0,1,BEL0242,28.49,01/01/2017 21:08
1120002,299984,0,1,APP0927,19.99,01/01/2017 21:10
1120003,299973,0,1,LIF0097,56.99,01/01/2017 21:10
1120007,296502,0,1,GRT0444,36.09,01/01/2017 21:13
1120018,299991,0,1,LOG0084,18.99,01/01/2017 21:18
1120039,300002,0,1,CRU0016-2,80.74,01/01/2017 21:32
1120048,300007,0,1,TWS0049,28.49,01/01/2017 21:39
1120049,300008,0,1,WDT0227,59.84,01/01/2017 21:39
1120057,300012,0,1,MOP0080,31.34,01/01/2017 21:45
1120071,300021,0,1,LOG0191,142.49,01/01/2017 21:55
1120083,300028,0,1,PAR0053,65.55,01/01/2017 22:00
1120089,300033,0,1,IFX0045,28.41,01/01/2017 22:03
1120094,300035,0,1,APP1641,909,01/01/2017 22:05
1120097,300036,0,1,JBL0097,23.74,01/01/2017 22:07
1120104,300033,0,1,TRK0009,28.49,01/01/2017 22:09
1120106,300040,0,4,WDT0141,107.34,01/01/2017 22:09
1120107,300040,0,1,SYN0128,365.74,01/01/2017 22:10
1120126,300046,0,1,APP0482,35,01/01/2017 22:18
1120139,300051,0,1,HTE0010,42.74,01/01/2017 22:26
1120142,300054,0,1,PAC1873,27.54,01/01/2017 22:26
1120143,300055,0,1,PAC1504,24.69,01/01/2017 22:27
1120151,300060,0,1,HTE0010,42.74,01/01/2017 22:32
1120157,300055,0,1,IFX0150,12.25,01/01/2017 22:37
1120161,299466,0,2,APP1648,879,01/01/2017 22:38
1120180,299404,0,1,NTE0013,18.99,01/01/2017 22:50
1120182,299404,0,1,OWC0100,47.49,01/01/2017 22:50
1120183,299404,0,1,SAM0075,310.64,01/01/2017 22:51
1120185,300077,0,1,JBL0107,94.99,01/01/2017 22:52
1120191,299404,0,1,KIN0156,37.99,01/01/2017 22:55
1120192,300080,0,1,SNA0067,56.99,01/01/2017 22:56
1120205,300085,0,1,OWC0085-4,86.44,01/01/2017 23:02
1120220,300055,0,1,OWC0040-2,141.54,01/01/2017 23:13
1120232,299983,0,1,LGE0034,273.59,01/01/2017 23:22
1120239,300055,0,1,NTE0044,12.34,01/01/2017 23:24
1120261,300109,0,1,PHI0072,66.49,01/01/2017 23:38
1120262,300110,0,1,LEX0028,53.99,01/01/2017 23:38
1120287,300126,0,1,LIF0112,61.74,01/01/2017 23:57
1120291,300129,0,1,OWC0054,19.99,01/01/2017 23:59
1120303,300123,0,1,IFX0024,49.99,02/01/2017 00:02
1120311,300136,0,1,APP0697,12.99,02/01/2017 00:05
1120335,300149,0,1,WIT0031,174.99,02/01/2017 00:21
1120336,298161,0,1,APP0666,292.99,02/01/2017 00:21
1120341,300152,0,1,APP1645,769,02/01/2017 00:23
1120344,300152,0,1,APP1647,769,02/01/2017 00:25
1120348,298161,0,1,APP1572,35.01,02/01/2017 00:26
1120351,300158,0,1,APP1211,219,02/01/2017 00:27
1120360,300158,0,2,APP1675,35,02/01/2017 00:30
1120371,300168,0,1,LOG0192,149.99,02/01/2017 00:40
1120378,300173,0,1,SAT0021,24.99,02/01/2017 00:47
1120389,300173,0,1,MOX0030,8.99,02/01/2017 00:54
1120397,300179,0,1,OWC0037-2,148.99,02/01/2017 01:00
1120400,300179,0,1,OWC0007,39.99,02/01/2017 01:01
1120401,300179,0,1,SEA0102,109.99,02/01/2017 01:02
1120403,300184,0,1,TRA0030-A,145.77,02/01/2017 01:04
1120404,300185,0,1,SAT0025,24.99,02/01/2017 01:05
1120409,300188,0,1,KAN0027,99.99,02/01/2017 01:09
1120410,300189,0,1,PAC0023,65.99,02/01/2017 01:10
1120414,300188,0,1,NTE0012,32.9,02/01/2017 01:11
1120415,300192,0,1,WOE0012,16.99,02/01/2017 01:12
1120416,300192,0,1,WOE0011,16.99,02/01/2017 01:12
1120419,300193,0,2,WDT0141,112.99,02/01/2017 01:13
1120421,300192,0,1,PHI0061,49.9,02/01/2017 01:13
1120434,300199,0,1,APP1778,45,02/01/2017 01:26
1120441,300179,0,1,SAM0069,135.99,02/01/2017 01:32
1120442,300203,0,1,ELG0040,29.74,02/01/2017 01:34
1120443,300203,0,1,ELG0038,37.18,02/01/2017 01:35
1120449,300207,0,1,SAM0073,101.99,02/01/2017 01:39
1120450,300208,0,1,PHI0061,49.9,02/01/2017 01:39
1120465,300213,0,1,TIG0024,34.99,02/01/2017 01:44
1120466,300213,0,1,HTE0008,29.99,02/01/2017 01:45
1120477,300218,0,1,APP1465,99.99,02/01/2017 01:55
1120485,300223,0,1,OTT0093,32.99,02/01/2017 02:11
1120506,300235,0,1,WAC0172,84.99,02/01/2017 03:23
1120516,300241,0,1,NOM0015,49.99,02/01/2017 04:57
1120522,296611,0,1,FCM0009-2,112.99,02/01/2017 05:36
1120542,300252,0,1,SAN0133,49.99,02/01/2017 07:56
1120547,300254,0,1,APP0023,55.99,02/01/2017 08:01
1120567,300262,0,1,LOG0217,89.9,02/01/2017 08:28
1120569,300263,0,1,LEX0028,53.99,02/01/2017 08:30
1120575,300265,0,1,APP1210,172,02/01/2017 08:35
1120584,300268,0,1,APP0927,19.99,02/01/2017 08:40
1120598,300271,0,1,GRT0426,22.99,02/01/2017 08:54
1120608,300273,0,1,LGE0035,482,02/01/2017 08:57
1120618,300281,0,1,APP0927,19.99,02/01/2017 09:08
1120621,300257,0,1,BEL0171,24.99,02/01/2017 09:10
1120639,300290,0,1,SPE0168,19.99,02/01/2017 09:24
1120642,300257,0,1,TPL0038,7.99,02/01/2017 09:25
1120644,300290,0,1,MOX0015,7.99,02/01/2017 09:26
1120665,300304,0,1,FCM0016-2,68.99,02/01/2017 09:47
1120668,300306,0,1,APP1043,59,02/01/2017 09:52
1120673,300309,0,1,OTT0136,19.99,02/01/2017 09:54
1120674,300309,0,1,APP0698,14.99,02/01/2017 09:54
1120676,300310,0,1,WIT0030,66.99,02/01/2017 09:56
1120677,300310,0,1,HTE0009,29.99,02/01/2017 09:57
1120680,300309,0,1,SAT0023,24.99,02/01/2017 09:58
1120684,300314,0,1,PAC0623,186.99,02/01/2017 10:02
1120687,300314,0,1,OWC0181-2,78.99,02/01/2017 10:02
1120688,300315,0,2,APP0927,19.99,02/01/2017 10:02
1120692,300317,0,2,TRA0010,79.99,02/01/2017 10:04
1120694,300319,0,1,WIT0029,119.99,02/01/2017 10:07
1120696,300320,0,1,IFX0035,24.99,02/01/2017 10:08
1120702,300323,0,1,OWC0189,339.99,02/01/2017 10:09
1120713,300325,0,1,TPL0040,29.9,02/01/2017 10:16
1120719,300327,0,1,OWC0175,284.99,02/01/2017 10:19
1120721,300326,0,1,LIF0105,64.99,02/01/2017 10:21
1120722,300329,0,2,SAN0133,49.99,02/01/2017 10:21
1120725,300331,0,1,MOS0210,36.99,02/01/2017 10:25
1120727,300333,0,1,WDT0315,71.99,02/01/2017 10:25
1120735,300336,0,1,LOG0194,149.99,02/01/2017 10:32
1120736,300326,0,1,LIF0076,19.99,02/01/2017 10:34
1120739,300339,0,1,APP1778,45,02/01/2017 10:36
1120750,300346,0,1,TRA0010,79.99,02/01/2017 10:38
1120753,300347,0,1,SAN0135,99.99,02/01/2017 10:39
1120778,300354,0,1,BEL0263,19.99,02/01/2017 10:49
1120795,300364,0,1,SAN0133,49.99,02/01/2017 10:55
1120797,298859,0,1,ZAG0028,54.99,02/01/2017 10:55
1120804,300368,0,1,IFX0019,19.99,02/01/2017 10:57
1120807,300315,0,1,TPL0038,7.99,02/01/2017 10:57
1120811,300369,0,1,PAC0698,170.99,02/01/2017 10:59
1120816,300371,0,1,BOO0069,129.99,02/01/2017 11:01
1120824,300375,0,1,PIE0028,14.99,02/01/2017 11:03
1120829,300379,0,1,TPL0017,59.9,02/01/2017 11:05
1120832,300380,0,1,LOG0175,199.99,02/01/2017 11:06
1120837,300362,0,1,PEB0015,149.99,02/01/2017 11:07
1120845,300385,0,1,SAN0134,64.99,02/01/2017 11:08
1120847,300387,0,1,APP1750,429,02/01/2017 11:09
1120848,300385,0,1,SAN0133,49.99,02/01/2017 11:09
1120855,300368,0,1,MOX0018,4.99,02/01/2017 11:11
1120858,300389,0,1,MOP0073,84.99,02/01/2017 11:13
1120859,300390,0,1,APP0703,72.99,02/01/2017 11:13
1120860,300368,0,1,GRT0427,9.99,02/01/2017 11:13
1120861,300391,0,1,PAC1735,204.99,02/01/2017 11:14
1120863,300392,0,1,SPE0169,17.35,02/01/2017 11:15
1120875,300399,0,1,SAM0073,101.99,02/01/2017 11:21
1120879,300400,0,1,LOG0191,149.99,02/01/2017 11:21
1120885,300403,0,1,OTT0136,19.99,02/01/2017 11:23
1120893,300406,0,1,LAC0200,397.99,02/01/2017 11:26
1120896,300258,0,1,TRA0041,49.99,02/01/2017 11:27
1120905,300411,0,1,BEL0270,94.99,02/01/2017 11:29
1120906,300412,0,1,WAC0166,69.99,02/01/2017 11:29
1120908,300413,0,1,SAN0133,49.99,02/01/2017 11:29
1120914,300414,0,1,LEX0033,46.99,02/01/2017 11:32
1120918,300418,0,1,SAM0110-A,101.55,02/01/2017 11:33
1120923,300421,0,1,OWC0036-2,82.99,02/01/2017 11:35
1120925,300421,0,1,KAN0028,99.99,02/01/2017 11:35
1120926,300422,0,4,TRK0010,29.99,02/01/2017 11:35
1120936,300430,0,1,APP1152,59,02/01/2017 11:40
1120939,300430,0,1,WOE0008,9.99,02/01/2017 11:41
1120974,300434,0,1,LAC0167,105.99,02/01/2017 11:48
1120977,300435,0,1,WIT0032,169.99,02/01/2017 11:48
1120980,300436,0,1,ZAG0019,49.99,02/01/2017 11:48
1120996,300439,0,1,BEL0212,16.99,02/01/2017 11:50
1121000,300439,0,1,SPE0141,36.99,02/01/2017 11:51
1121005,300439,0,1,APP0927,19.99,02/01/2017 11:52
1121006,300443,0,1,TAM0012,79.99,02/01/2017 11:52
1121007,300444,0,1,HTE0007,29.99,02/01/2017 11:52
1121009,300444,0,1,HTE0009,29.99,02/01/2017 11:53
1121012,300446,0,1,OTT0159,14.99,02/01/2017 11:53
1121015,300446,0,1,BEL0286,17.99,02/01/2017 11:55
1121041,300455,0,1,OWC0148,335.99,02/01/2017 12:02
1121046,300456,0,1,SAN0133,49.99,02/01/2017 12:03
1121047,300443,0,1,PAR0050,109.99,02/01/2017 12:04
1121051,300452,0,1,WAC0191,169.99,02/01/2017 12:05
1121052,300443,0,1,HTE0010,44.99,02/01/2017 12:06
1121059,300462,0,1,SAT0033,39.99,02/01/2017 12:08
1121063,300463,0,1,LOG0084,19.99,02/01/2017 12:09
1121064,300464,0,1,WIT0034,152.99,02/01/2017 12:09
1121071,300466,0,1,FCM0026,59.99,02/01/2017 12:10
1121072,300467,0,1,TRK0011,54.99,02/01/2017 12:10
1121073,300468,0,1,BEA0056,89.99,02/01/2017 12:10
1121076,300469,0,1,APP1043,59,02/01/2017 12:11
1121078,300446,0,1,MUV0168,12.9,02/01/2017 12:12
1121082,300471,0,1,GRT0423,54.99,02/01/2017 12:13
1121090,300467,0,1,NOD0008,26.99,02/01/2017 12:13
1121091,300475,0,35,OTT0132,29.99,02/01/2017 12:14
1121092,300476,0,1,CRU0016-2,84.99,02/01/2017 12:14
1121108,300435,0,1,APP1047,25,02/01/2017 12:18
1121109,300435,0,1,APP1921,89,02/01/2017 12:18
1121115,300482,0,6,ELG0046,59.99,02/01/2017 12:19
1121121,300391,0,1,TOS0020,82.99,02/01/2017 12:19
1121138,300485,0,1,SEA0049,49.99,02/01/2017 12:26
1121159,300495,0,1,APP1214,84.99,02/01/2017 12:41
1121164,300497,0,1,REP0134,89.99,02/01/2017 12:44
1121165,300498,0,1,NTE0101,79,02/01/2017 12:44
1121185,300495,0,2,JMO0056,44.99,02/01/2017 12:48
1121195,300495,0,2,APP0697,12.99,02/01/2017 12:49
1121202,300495,0,1,APP1465,99.99,02/01/2017 12:51
1121207,300506,0,1,SAN0161,119.99,02/01/2017 12:52
1121208,300506,0,1,SAN0135,99.99,02/01/2017 12:53
1121216,300512,0,1,NOM0017,21.9,02/01/2017 12:56
1121218,300513,0,1,ELG0039,39.99,02/01/2017 12:57
1121219,300455,0,2,SEA0044,93.99,02/01/2017 12:57
1121227,300518,0,1,IFX0136,89.99,02/01/2017 13:00
1121250,300525,0,1,PAC1770,903.99,02/01/2017 13:06
1121255,300513,0,1,LEX0016,6.79,02/01/2017 13:08
1121266,300527,0,1,OWC0202,84.99,02/01/2017 13:10
1121267,300528,0,1,APP1685,7.99,02/01/2017 13:11
1121269,300530,0,1,SPE0175,36.99,02/01/2017 13:13
1121270,300531,0,1,CRU0052,188.99,02/01/2017 13:13
1121271,300532,0,1,ELG0039,39.99,02/01/2017 13:14
1121276,300532,0,1,ELG0040,35.99,02/01/2017 13:15
1121285,300536,0,1,PIE0028,14.99,02/01/2017 13:17
1121291,300540,0,1,ZAG0019,49.99,02/01/2017 13:19
1121294,300541,0,1,BOS0043,339.99,02/01/2017 13:21
1121297,300541,0,1,WHO0008,15.9,02/01/2017 13:23
1121301,300544,0,1,TRK0011,54.99,02/01/2017 13:24
1121308,300546,0,1,WAC0171,62.99,02/01/2017 13:27
1121310,300547,0,1,TPL0017,59.9,02/01/2017 13:28
1121312,300541,0,1,MUV0171,29.99,02/01/2017 13:29
1121325,300533,0,1,TWS0078,49.99,02/01/2017 13:34
1121326,300551,0,1,RAI0007,54.99,02/01/2017 13:34
1121337,300553,0,1,APP0023,55.99,02/01/2017 13:39
1121338,300554,0,1,OWC0181-2,78.99,02/01/2017 13:39
1121368,300565,0,1,CRU0026-2,118.99,02/01/2017 13:51
1121417,300586,0,1,BEA0058,89.99,02/01/2017 14:20
1121463,300281,0,1,MUV0151,20.99,02/01/2017 14:34
1121465,300604,0,1,TPL0032,119.99,02/01/2017 14:35
1121476,300610,0,1,MUJ0016,35.99,02/01/2017 14:44
1121479,300613,0,1,HTE0010,44.99,02/01/2017 14:47
1121484,300281,0,1,MOS0065,14.99,02/01/2017 14:51
1121486,300615,0,1,LEE0011,49.99,02/01/2017 14:53
1121487,300616,0,1,JBL0119,124.99,02/01/2017 14:54
1121509,300626,0,1,IFX0034,24.99,02/01/2017 15:07
1121510,300627,0,1,PAC0622,225.99,02/01/2017 15:09
1121513,300626,0,1,APP0698,14.99,02/01/2017 15:10
1121525,300626,0,1,IFX0093,5.99,02/01/2017 15:16
1121532,300637,0,1,GRT0393,54.99,02/01/2017 15:21
1121534,300639,0,1,PAC1399,23.99,02/01/2017 15:23
1121543,300646,0,1,NEA0010,64.99,02/01/2017 15:29
1121544,300646,0,1,NEA0015,94.99,02/01/2017 15:29
1121550,300650,0,1,OWC0100,49.99,02/01/2017 15:31
1121561,300655,0,1,JBL0102,99.99,02/01/2017 15:38
1121564,300656,0,1,BEL0233,26.99,02/01/2017 15:40
1121570,300660,0,1,par0072,199,02/01/2017 15:45
1121575,300646,0,1,NEA0017,22.99,02/01/2017 15:48
1121576,300663,0,1,WAC0054,31.99,02/01/2017 15:48
1121579,300665,0,1,APP1652,726.45,02/01/2017 15:51
1121590,300671,0,1,CRU0026-2,118.99,02/01/2017 15:56
1121599,300674,0,1,DLL0020,279,02/01/2017 16:02
1121600,300675,0,1,SYN0139,174.99,02/01/2017 16:03
1121604,300678,0,1,SAN0098,34.99,02/01/2017 16:05
1121610,300682,0,1,LOG0084,19.99,02/01/2017 16:07
1121620,300686,0,1,APP1644,769,02/01/2017 16:12
1121628,300692,0,1,BEL0273,16.99,02/01/2017 16:16
1121634,300693,0,1,SAT0042,59.99,02/01/2017 16:18
1121637,300656,0,1,WDT0375,258.99,02/01/2017 16:21
1121645,300699,0,1,MOS0154,29.99,02/01/2017 16:23
1121647,300701,0,1,SEA0102,109.99,02/01/2017 16:25
1121654,300699,0,1,STA0018,17.99,02/01/2017 16:28
1121658,300704,0,1,APP0899,512.99,02/01/2017 16:29
1121659,300705,0,1,MOS0140,29.99,02/01/2017 16:30
1121674,300711,0,1,BEA0032,279.99,02/01/2017 16:34
1121676,300711,0,1,APP0023,55.99,02/01/2017 16:35
1121690,300718,0,1,MOS0021,19.99,02/01/2017 16:44
1121692,300720,0,1,ELG0048,39.99,02/01/2017 16:46
1121701,300713,0,1,APP0437,35,02/01/2017 16:50
1121709,300713,0,1,OTT0133,19.99,02/01/2017 16:51
1121710,300726,0,1,TWS0049,29.99,02/01/2017 16:51
1121720,300731,0,1,APP1210,172,02/01/2017 16:56
1121724,300726,0,1,KUA0026,9.99,02/01/2017 16:57
1121726,300733,0,1,OLL0019,59.99,02/01/2017 16:58
1121730,300725,0,1,CRU0016-2,84.99,02/01/2017 16:58
1121732,300736,0,2,MOS0085,14.99,02/01/2017 16:58
1121733,300737,0,1,NTE0013,19.99,02/01/2017 16:58
1121734,300738,0,1,SAN0133,49.99,02/01/2017 16:59
1121735,300739,0,1,LAC0155,139.99,02/01/2017 16:59
1121744,300737,0,1,SAM0075,326.99,02/01/2017 17:01
1121747,300720,0,1,OTT0143,13.99,02/01/2017 17:02
1121757,300726,0,1,KUA0017,9.99,02/01/2017 17:04
1121760,300744,0,1,APP1140,39,02/01/2017 17:05
1121762,300746,0,1,CRU0051,144.99,02/01/2017 17:05
1121765,300736,0,2,OTT0162,19.99,02/01/2017 17:05
1121773,300736,0,1,NTE0078,9.99,02/01/2017 17:10
1121790,300757,0,1,TPL0032,119.99,02/01/2017 17:16
1121796,300737,0,2,WDT0363,159,02/01/2017 17:18
1121799,300760,0,1,NTE0013,19.99,02/01/2017 17:19
1121800,300761,0,1,APP0409,89,02/01/2017 17:19
1121801,300760,0,1,OWC0100,49.99,02/01/2017 17:20
1121812,300764,0,1,KEN0212,18.99,02/01/2017 17:23
1121835,300773,0,1,TRK0011,54.99,02/01/2017 17:35
1121839,300775,0,1,WAC0171,62.99,02/01/2017 17:35
1121865,300778,0,1,APP1501,899.99,02/01/2017 17:43
1121866,300778,0,1,APP1221,106,02/01/2017 17:43
1121867,300778,0,1,APP1628,164,02/01/2017 17:43
1121868,300779,0,1,FCM0007-2,118.99,02/01/2017 17:44
1121881,300786,0,1,THU0019,44.99,02/01/2017 17:47
1121890,300778,0,1,IFX0034,24.99,02/01/2017 17:52
1121891,300789,0,1,SPH0013,149.99,02/01/2017 17:52
1121892,300778,0,1,TWS0066,39.99,02/01/2017 17:53
1121894,300791,0,2,LOG0084,19.99,02/01/2017 17:54
1121904,300793,0,1,WAC0162-A,156.27,02/01/2017 17:58
1121908,300796,0,1,OWC0160,284.99,02/01/2017 17:59
1121914,300800,0,1,TPL0032,119.99,02/01/2017 18:01
1121928,300806,0,1,SPH0014,139.99,02/01/2017 18:12
1121932,300808,0,1,SAN0134,64.99,02/01/2017 18:13
1121935,300809,0,1,SPH0013,149.99,02/01/2017 18:15
1121940,300812,0,1,IFX0022,19.99,02/01/2017 18:19
1121942,300814,0,1,WAC0171,62.99,02/01/2017 18:19
1121950,300819,0,1,SAT0011,19.99,02/01/2017 18:21
1121951,300819,0,2,SAT0010,19.99,02/01/2017 18:21
1121968,300826,0,1,SPE0183,21.99,02/01/2017 18:29
1121975,300826,0,1,BEL0286,17.99,02/01/2017 18:32
1121976,300831,0,2,CRU0017-2,87.99,02/01/2017 18:32
1121984,300834,0,1,TWS0041,79.99,02/01/2017 18:39
1121997,300839,0,1,TOS0022,103.99,02/01/2017 18:44
1122002,300728,0,1,APP1221,87.6,02/01/2017 18:45
1122006,300846,0,1,FCM0016-2,68.99,02/01/2017 18:48
1122008,300848,0,1,APP1764,69,02/01/2017 18:48
1122012,300848,0,1,APP1760,45,02/01/2017 18:49
1122014,300851,0,1,JBL0104,24.99,02/01/2017 18:50
1122015,300826,0,1,MUV0172,9.99,02/01/2017 18:50
1122021,300854,0,1,JMO0071,29.9,02/01/2017 18:52
1122030,300860,0,2,LEX0027,38.99,02/01/2017 18:56
1122033,300861,0,1,SAN0133,49.99,02/01/2017 18:57
1122034,300862,0,1,CRU0043-2,132.99,02/01/2017 18:57
1122042,300867,0,1,STM0094,39.99,02/01/2017 18:59
1122054,300872,0,1,TPL0024,129.99,02/01/2017 19:05
1122056,300846,0,1,SAM0073,101.99,02/01/2017 19:05
1122059,300873,0,1,TRK0007,29.99,02/01/2017 19:06
1122062,300875,0,1,PAR0054,69,02/01/2017 19:06
1122065,300877,0,1,BEL0270,94.99,02/01/2017 19:07
1122069,300880,0,2,ELG0039,39.99,02/01/2017 19:07
1122071,300881,0,1,OTR0045,29.99,02/01/2017 19:08
1122075,300881,0,1,IFX0033,39.99,02/01/2017 19:09
1122077,300876,0,2,WDT0175,95.99,02/01/2017 19:10
1122079,300882,0,1,WAC0090,729.99,02/01/2017 19:10
1122080,300881,0,1,SEA0102,109.99,02/01/2017 19:11
1122081,300883,0,1,BOS0050,159.99,02/01/2017 19:11
1122087,300876,0,1,OSM0007,109.99,02/01/2017 19:14
1122096,300889,0,1,PAR0053,69,02/01/2017 19:16
1122113,300896,0,2,HTE0008,29.99,02/01/2017 19:25
1122117,300898,0,1,TPL0017,59.9,02/01/2017 19:26
1122134,300903,0,1,WAC0173,169.99,02/01/2017 19:31
1122137,300904,0,1,SAM0073,101.99,02/01/2017 19:34
1122142,300905,0,1,HTE0009,29.99,02/01/2017 19:35
1122143,300906,0,2,STA0033,5.99,02/01/2017 19:35
1122163,300916,0,1,APP1020,64.99,02/01/2017 19:42
1122164,300830,0,1,PEB0015,149.99,02/01/2017 19:43
1122167,300906,0,1,NTE0096,14.99,02/01/2017 19:44
1122173,300918,0,1,PEB0015,149.99,02/01/2017 19:47
1122178,300922,0,1,IFX0034,24.99,02/01/2017 19:50
1122182,300924,0,1,OLL0019,59.99,02/01/2017 19:54
1122190,300929,0,1,PAR0054,69,02/01/2017 20:00
1122191,300930,0,1,TWS0093,56.99,02/01/2017 20:02
1122195,300933,0,1,BEA0058,89.99,02/01/2017 20:04
1122202,300938,0,1,WDT0141,112.99,02/01/2017 20:06
1122210,300941,0,1,WIT0034,152.99,02/01/2017 20:08
1122221,300945,0,1,DLK0008,47.99,02/01/2017 20:13
